         587  2.367314159801941E-002
         588  2.361190060334040E-002
         589  2.355101620998488E-002
         590  2.349048361955344E-002
         591  2.343030533047744E-002
         592  2.337047904403548E-002
         593  2.331099736743307E-002
         594  2.325185653974777E-002
         595  2.319305229848034E-002
         596  2.313458747208021E-002
         597  2.307645910691968E-002
         598  2.301866053746090E-002
         599  2.296119181266249E-002
         600  2.290405333209926E-002
         601  2.284723645169297E-002
         602  2.279073794327215E-002
         603  2.273456186374067E-002
         604  2.267870102683061E-002
         605  2.262315948738109E-002
         606  2.256792898216818E-002
         607  2.251301060728842E-002
         608  2.245840548835133E-002
         609  2.240411438711665E-002
         610  2.235013878865458E-002
         611  2.229649000943265E-002
         612  2.224315196199950E-002
         613  2.219011371803186E-002
         614  2.213736747943127E-002
         615  2.208490747971447E-002
         616  2.203272925347393E-002
         617  2.198082915815788E-002
         618  2.192920409477215E-002
         619  2.187785130733946E-002
         620  2.182676827035161E-002
         621  2.177595261219628E-002
         622  2.172540206701485E-002
         623  2.167511443979408E-002
         624  2.162508759427630E-002
         625  2.157531943453746E-002
         626  2.152580790102952E-002
         627  2.147655096110717E-002
         628  2.142754661240050E-002
         629  2.137879287092107E-002
         630  2.133028777905707E-002
         631  2.128202939852795E-002
         632  2.123401581468342E-002
         633  2.118624512986692E-002
         634  2.113871546868787E-002
         635  2.109142497201567E-002
         636  2.104437180242286E-002
         637  2.099755413938340E-002
         638  2.095097018440814E-002
         639  2.090461815137318E-002
         640  2.085849627966497E-002
         641  2.081260281739420E-002
         642  2.076693603900177E-002
         643  2.072149423067990E-002
         644  2.067627569662504E-002
         645  2.063127876087629E-002
         646  2.058650175980056E-002
         647  2.054194304998148E-002
         648  2.049760100246045E-002
         649  2.045347400398368E-002
         650  2.040956045965861E-002
         651  2.036585878564242E-002
         652  2.032236741927626E-002
         653  2.027908480937120E-002
         654  2.023600942234545E-002
         655  2.019313973497690E-002
         656  2.015047424579555E-002
         657  2.010801146178641E-002
         658  2.006574990749792E-002
         659  2.002368812225246E-002
         660  1.998182465714589E-002
         661  1.994015807746943E-002
         662  1.989868696385824E-002
         663  1.985740990983521E-002
         664  1.981632552331182E-002
         665  1.977543242320389E-002
         666  1.973472924356719E-002
         667  1.969421463000385E-002
         668  1.965388724187001E-002
         669  1.961374575145338E-002
           1   2209.94225794668     
           2   1054.33864129226     
           3   527.234088595080     
           4   257.587409853711     
           5   126.754028643941     
           6   63.7874879744714     
           7   33.7239273967315     
           8   19.6708024707978     
           9   13.4402467424222     
          10   10.9593932140084     
          11   10.0339452944037     
          12   9.60681646183155     
          13   9.34578816726773     
          14   9.14142181216112     
          15   8.96498381708974     
          16   8.80731245201081     
          17   8.66369527590125     
          18   8.53198756955777     
          19   8.41037198899312     
          20   8.29727386079939     
          21   8.19164435982745     
          22   8.09261566118409     
          23   7.99946929652282     
          24   7.91179353272182     
          25   7.82908368307312     
          26   7.75072229407938     
          27   7.67628800180275     
          28   7.60539463226225     
          29   7.53792498830614     
          30   7.47366982326795     
          31   7.41221621004717     
          32   7.35334380155075     
          33   7.29689128788030     
          34   7.24267158745331     
          35   7.19058788704934     
          36   7.14056166101624     
          37   7.09240101757714     
          38   7.04599106140472     
          39   7.00123745059389     
          40   6.95805601646520     
          41   6.91634509900248     
          42   6.87593850442261     
          43   6.83688486257754     
          44   6.79908373441394     
          45   6.76243625926540     
          46   6.72689168488163     
          47   6.69233922999987     
          48   6.65882485243729     
          49   6.62627648081757     
          50   6.59465026411663     
          51   6.56384372002562     
